역명_표준,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01,2026-03-01
종합운동장,66595.0,55273.0,79119.0,76504.0,64875.0,66779.0,69671.0,61181.0,65247.0,69258.0,65601.0,63743.0,57909.0,51012.0,69954.0,64169.0,63880.0,63542.0,62724.0,61227.0,59744.0,64017.0,65448.0,59816.0,55054.0,55050.0,67376.0,62434.0,59453.0,61186.0,59049.0,57904.0,62570.0,50308.0,61884.0,54431.0,57622.0,47615.0,63305.0,62026.0,60488.0,55417.0,58907.0,56012.0,50630.0,61082.0,60901.0,45714.0,48276.0,37670.0,52090.0,55102.0,53336.0,46544.0,53436.0,47283.0,47740.0,53168.0,51106.0,45691.0,42963.0,38981.0,31435.0,32647.0,34849.0,39924.0,42262.0,33867.0,31835.0,35874.0,37943.0,29848.0,29728.0,28806.0,38931.0,38397.0,34305.0,38913.0,34061.0,31321.0,30735.0,32732.0,37449.0,34622.0,31669.0,26167.0,31547.0,35606.0,39603.0,37220.0,37848.0,35399.0,38430.0,38869.0,41261.0,37503.0,34609.0,35572.0,44071.0,40179.0,40926.0,40711.0,40664.0,39782.0,38994.0,39613.0,42251.0,36744.0,39587.0,34966.0,41273.0,43174.0,42863.0,38554.0,43735.0,38330.0,38005.0,42050.0,41379.0,38242.0,32553.0,36622.0,42607.0,45420.0,40358.0,39092.0,44057.0,37400.0,44682.0,36597.0,39697.0,39149.0,36461.0,30941.0,45372.0
중계,139719.0,116679.0,160998.0,160269.0,145018.0,147863.0,150343.0,132376.0,142940.0,154419.0,154072.0,152410.0,135402.0,122789.0,163100.0,153775.0,157378.0,152658.0,147796.0,143576.0,141801.0,151307.0,157115.0,150971.0,131239.0,133070.0,157836.0,147905.0,143685.0,144766.0,138941.0,135622.0,148649.0,122493.0,150605.0,136810.0,138448.0,115113.0,148394.0,147206.0,146109.0,134434.0,143838.0,135989.0,125938.0,149658.0,151412.0,132296.0,139888.0,112294.0,142272.0,151686.0,150895.0,132830.0,148779.0,132125.0,132430.0,146854.0,144882.0,137693.0,125239.0,118514.0,107619.0,107691.0,111034.0,124564.0,129950.0,106841.0,107452.0,113448.0,120653.0,107130.0,103887.0,96725.0,125016.0,124223.0,110660.0,122417.0,112654.0,104338.0,102345.0,109723.0,124172.0,120011.0,109356.0,94128.0,109666.0,119897.0,129221.0,122205.0,124964.0,120017.0,122543.0,123733.0,132988.0,127845.0,114619.0,116980.0,138063.0,127742.0,131416.0,128015.0,125590.0,125023.0,121703.0,124067.0,135474.0,120867.0,128176.0,111125.0,128943.0,132596.0,131520.0,119689.0,133732.0,119526.0,113616.0,126595.0,130338.0,123305.0,105509.0,115365.0,126525.0,135694.0,124013.0,118167.0,130324.0,113903.0,132846.0,113328.0,124835.0,128422.0,122049.0,101304.0,133386.0
중곡,82113.0,68795.0,96707.0,96534.0,84522.0,88371.0,89636.0,79577.0,85780.0,92525.0,90324.0,89333.0,80140.0,73086.0,98117.0,91953.0,92547.0,90626.0,86696.0,83092.0,80789.0,87830.0,91644.0,87990.0,76525.0,77673.0,94449.0,87462.0,84339.0,88275.0,84100.0,82598.0,90762.0,75005.0,92056.0,84074.0,85245.0,71603.0,91991.0,91177.0,90737.0,84542.0,89611.0,83295.0,76808.0,90854.0,91154.0,80150.0,83813.0,66398.0,86413.0,92108.0,91154.0,80709.0,89887.0,79570.0,80678.0,89158.0,87859.0,84056.0,76962.0,72864.0,65643.0,65915.0,67674.0,76055.0,80264.0,66520.0,66494.0,69999.0,75265.0,66326.0,64409.0,60573.0,78131.0,77655.0,70480.0,77725.0,70503.0,64952.0,64490.0,69272.0,78158.0,77322.0,69464.0,60021.0,70217.0,75338.0,79479.0,76213.0,75792.0,74132.0,75148.0,75039.0,80822.0,77823.0,69420.0,71255.0,83097.0,77850.0,79151.0,77966.0,77100.0,75756.0,73104.0,74356.0,80365.0,72487.0,76092.0,67045.0,77762.0,79515.0,78165.0,71433.0,80772.0,72714.0,68135.0,75446.0,76809.0,72956.0,62623.0,68455.0,75593.0,80844.0,73846.0,71586.0,79716.0,69739.0,80355.0,68605.0,75635.0,77742.0,73723.0,60613.0,79343.0
중화,93152.0,79201.0,108423.0,107945.0,96092.0,100379.0,100137.0,89423.0,94766.0,100279.0,98040.0,98340.0,88423.0,80502.0,106320.0,100249.0,100157.0,98727.0,95226.0,92479.0,89175.0,97156.0,99826.0,96582.0,83514.0,84713.0,101332.0,94510.0,90659.0,93625.0,89714.0,87988.0,94911.0,79984.0,96760.0,89010.0,91740.0,77364.0,100823.0,99738.0,99266.0,92791.0,98265.0,94253.0,84954.0,102722.0,101757.0,90432.0,95693.0,77104.0,97036.0,102581.0,101256.0,89818.0,99896.0,90646.0,89051.0,99696.0,97013.0,91932.0,84477.0,80287.0,73849.0,73886.0,75811.0,85556.0,89246.0,75358.0,74456.0,76680.0,82044.0,72441.0,71548.0,66595.0,84987.0,84598.0,77630.0,85169.0,79494.0,74035.0,71870.0,76094.0,85423.0,83530.0,76287.0,65030.0,75696.0,82578.0,86394.0,81947.0,82536.0,80759.0,80926.0,82241.0,87751.0,84621.0,77232.0,78058.0,92057.0,85799.0,86709.0,86061.0,83932.0,83158.0,80448.0,81953.0,87869.0,79512.0,83029.0,73019.0,84862.0,86707.0,85361.0,77709.0,86074.0,78117.0,73502.0,82539.0,83556.0,79911.0,68628.0,74365.0,81493.0,86449.0,78794.0,75861.0,85855.0,76313.0,88424.0,77337.0,83972.0,87501.0,83444.0,69932.0,91686.0
증산,91634.0,77225.0,109317.0,110801.0,98487.0,103182.0,103485.0,90213.0,97938.0,105745.0,102379.0,101922.0,88774.0,80939.0,110397.0,103153.0,104091.0,102797.0,96829.0,93261.0,92179.0,99072.0,104525.0,100349.0,86931.0,88118.0,108413.0,101966.0,98697.0,101709.0,96364.0,93287.0,101960.0,84468.0,103775.0,94524.0,94234.0,79552.0,102698.0,101839.0,100181.0,94774.0,99128.0,92073.0,84485.0,100809.0,101730.0,89216.0,92216.0,74830.0,96799.0,103678.0,103503.0,92241.0,101464.0,90528.0,90539.0,101147.0,98883.0,94614.0,86757.0,81589.0,73643.0,72998.0,75471.0,86346.0,90110.0,74838.0,74379.0,79074.0,84413.0,73682.0,70723.0,66666.0,87134.0,87586.0,79255.0,88151.0,79994.0,73601.0,72956.0,78114.0,89215.0,86857.0,78178.0,67340.0,79086.0,85439.0,91347.0,87426.0,87263.0,84624.0,85218.0,86616.0,92913.0,88963.0,80144.0,81423.0,96474.0,89353.0,90466.0,89926.0,88384.0,87304.0,84198.0,85806.0,92594.0,82996.0,87503.0,76459.0,88343.0,90972.0,89386.0,80906.0,90628.0,80887.0,76935.0,84660.0,84703.0,79479.0,68274.0,74787.0,83359.0,89140.0,81564.0,78399.0,87294.0,76559.0,87511.0,74415.0,80545.0,82661.0,79282.0,64306.0,84572.0
지축,9937.0,8581.0,11557.0,11773.0,11510.0,11852.0,12098.0,10387.0,10830.0,11872.0,11919.0,10995.0,9367.0,8606.0,12013.0,11457.0,12410.0,12748.0,12122.0,12178.0,11706.0,12989.0,13227.0,12512.0,10923.0,8197.0,10025.0,9954.0,9785.0,10134.0,9355.0,10271.0,11877.0,9603.0,12557.0,11462.0,11012.0,9088.0,11347.0,11116.0,11629.0,10701.0,11055.0,10352.0,9122.0,9498.0,9602.0,8007.0,8640.0,7355.0,9516.0,10455.0,10982.0,9828.0,10709.0,8854.0,10277.0,12419.0,12270.0,14229.0,17158.0,21758.0,23101.0,25438.0,27749.0,33156.0,34691.0,25855.0,25982.0,28878.0,30531.0,24910.0,25654.0,26921.0,37475.0,37628.0,33478.0,38350.0,35372.0,33065.0,33566.0,35424.0,40571.0,39294.0,34958.0,29721.0,37885.0,42868.0,48278.0,46326.0,46272.0,44747.0,46598.0,49563.0,55825.0,51594.0,46428.0,48375.0,59730.0,55823.0,57896.0,57753.0,57090.0,57269.0,57352.0,59367.0,63131.0,55999.0,59493.0,52288.0,58763.0,63378.0,64338.0,60701.0,68727.0,60379.0,58233.0,66419.0,66471.0,61425.0,53033.0,57862.0,64771.0,69975.0,64639.0,62289.0,68701.0,59626.0,70093.0,58199.0,63289.0,63914.0,59473.0,49591.0,67266.0
창동,213268.0,178448.0,254551.0,254325.0,225906.0,232137.0,232988.0,204052.0,226279.0,241458.0,236521.0,230927.0,200884.0,184094.0,251397.0,232408.0,233938.0,228705.0,219185.0,212171.0,212855.0,229342.0,238738.0,227205.0,194816.0,197678.0,246340.0,229809.0,222471.0,226835.0,214734.0,210522.0,229767.0,189559.0,232015.0,207995.0,206686.0,172088.0,226724.0,225380.0,222160.0,205325.0,216191.0,202767.0,188587.0,225564.0,226093.0,197562.0,204721.0,163803.0,215920.0,230224.0,228852.0,200876.0,218423.0,195586.0,199124.0,219906.0,214509.0,199537.0,179696.0,169063.0,153472.0,151616.0,157370.0,180597.0,187108.0,151816.0,152667.0,162177.0,171247.0,147605.0,140722.0,132761.0,174965.0,173070.0,157112.0,173569.0,157768.0,144785.0,144541.0,154509.0,173765.0,167198.0,148812.0,127119.0,150305.0,164165.0,175394.0,165798.0,163531.0,157361.0,163082.0,163641.0,173952.0,163135.0,145020.0,148305.0,180541.0,167360.0,169943.0,167895.0,163284.0,161304.0,160336.0,164546.0,178119.0,158822.0,165883.0,147025.0,174376.0,180040.0,177289.0,161847.0,180011.0,160478.0,156963.0,175400.0,176919.0,165706.0,139681.0,152931.0,171996.0,185404.0,169683.0,160567.0,176734.0,153803.0,181128.0,153225.0,165256.0,169049.0,158156.0,132216.0,177973.0
창신,29731.0,25351.0,35808.0,35040.0,30615.0,32837.0,33273.0,28975.0,32483.0,34376.0,33666.0,33544.0,29631.0,27119.0,36808.0,34008.0,34261.0,33511.0,31988.0,30892.0,30660.0,32418.0,34546.0,32934.0,28809.0,30459.0,39185.0,36509.0,35290.0,36829.0,35457.0,33895.0,37485.0,30714.0,38434.0,34640.0,35373.0,29704.0,38527.0,38376.0,37478.0,34813.0,37573.0,34738.0,31495.0,38283.0,38580.0,33717.0,35350.0,28241.0,36176.0,38864.0,38097.0,33406.0,37914.0,33390.0,33835.0,37415.0,37031.0,34649.0,32156.0,29977.0,26060.0,26345.0,27109.0,31068.0,32363.0,25694.0,25678.0,27544.0,30158.0,25074.0,24647.0,23598.0,31604.0,31260.0,27912.0,30990.0,27613.0,25179.0,24932.0,26787.0,31022.0,29494.0,26781.0,22357.0,26804.0,29665.0,32093.0,31097.0,31717.0,30702.0,30657.0,30805.0,32813.0,31417.0,28418.0,28324.0,34427.0,32031.0,32110.0,31682.0,31073.0,31050.0,30613.0,31064.0,33906.0,30060.0,32346.0,27808.0,32978.0,33881.0,33135.0,30348.0,34552.0,30520.0,29265.0,33113.0,33891.0,31713.0,27554.0,30575.0,33293.0,35712.0,31666.0,30749.0,34534.0,30023.0,35137.0,29727.0,32650.0,33078.0,31797.0,26031.0,35297.0
천왕,73304.0,61475.0,84079.0,83553.0,73916.0,78889.0,79590.0,68739.0,73872.0,79426.0,78509.0,79550.0,71249.0,65224.0,85628.0,79651.0,80180.0,80850.0,78941.0,76352.0,74277.0,80753.0,85388.0,82213.0,72665.0,73455.0,88173.0,81955.0,79004.0,82111.0,80048.0,77660.0,85524.0,70690.0,88539.0,79843.0,82174.0,69017.0,87888.0,86820.0,85240.0,80125.0,85463.0,80671.0,73041.0,88416.0,90474.0,80675.0,86734.0,69342.0,91831.0,100330.0,101744.0,91563.0,104430.0,93442.0,94532.0,106255.0,106830.0,101603.0,94765.0,89326.0,80079.0,80611.0,83464.0,95598.0,99982.0,83836.0,86063.0,91839.0,99740.0,88954.0,88973.0,83852.0,110000.0,110501.0,100149.0,112713.0,101361.0,92352.0,91843.0,97804.0,111472.0,109493.0,99075.0,83532.0,97386.0,105735.0,111250.0,108391.0,109214.0,105802.0,109156.0,110207.0,121111.0,114437.0,103992.0,105683.0,123268.0,113415.0,115519.0,115587.0,112568.0,111341.0,108697.0,109611.0,119325.0,104759.0,112698.0,97751.0,112472.0,117344.0,115119.0,105492.0,120094.0,105556.0,99421.0,111127.0,113472.0,109195.0,92287.0,103096.0,112201.0,120462.0,110567.0,106734.0,120591.0,104768.0,121868.0,103579.0,113209.0,116649.0,109125.0,91518.0,122223.0
천호,199067.0,165648.0,234272.0,230954.0,203609.0,208617.0,210092.0,186941.0,204236.0,219615.0,212781.0,211410.0,188852.0,169578.0,226896.0,210423.0,212908.0,209134.0,201510.0,195480.0,191771.0,206083.0,214870.0,207367.0,181633.0,182627.0,224490.0,208385.0,200898.0,204639.0,197590.0,192442.0,208287.0,173258.0,211843.0,192769.0,196182.0,164877.0,213856.0,210492.0,207794.0,193791.0,204355.0,191962.0,176288.0,211300.0,214130.0,185909.0,193743.0,153844.0,199495.0,210191.0,206240.0,182777.0,199767.0,181306.0,180895.0,198395.0,194601.0,184193.0,169567.0,158765.0,140840.0,140489.0,145030.0,163670.0,170949.0,138631.0,137304.0,145207.0,154197.0,133747.0,132657.0,123725.0,159703.0,157943.0,142997.0,157063.0,143090.0,132709.0,130824.0,141179.0,159827.0,158295.0,144042.0,122946.0,143284.0,154771.0,164319.0,156565.0,157775.0,154432.0,156129.0,158841.0,169848.0,160396.0,146963.0,150760.0,177279.0,165603.0,166554.0,164608.0,162508.0,159889.0,155882.0,163257.0,176708.0,159065.0,171759.0,151171.0,172369.0,178013.0,175859.0,163458.0,184481.0,164420.0,155040.0,173452.0,179520.0,171351.0,150556.0,163961.0,181545.0,193556.0,176707.0,172039.0,192362.0,168858.0,190863.0,164635.0,178805.0,181425.0,176073.0,147338.0,196908.0
철산,211729.0,174532.0,246232.0,242054.0,211789.0,218266.0,220055.0,191803.0,209942.0,225488.0,220006.0,216306.0,194263.0,175872.0,237932.0,219175.0,222876.0,213117.0,202727.0,196053.0,194874.0,210412.0,219958.0,209981.0,187032.0,190381.0,234524.0,215512.0,204849.0,209180.0,199601.0,194385.0,217222.0,176082.0,217314.0,195411.0,202260.0,169827.0,217774.0,214516.0,209451.0,191274.0,203041.0,191116.0,175807.0,212758.0,215232.0,188073.0,203115.0,163005.0,212904.0,225342.0,222874.0,192491.0,212697.0,188590.0,192264.0,211616.0,208221.0,195877.0,178980.0,169369.0,148361.0,149380.0,153955.0,176555.0,184697.0,149049.0,148068.0,156567.0,166445.0,142387.0,140610.0,129748.0,167401.0,169019.0,152001.0,168942.0,151896.0,138109.0,137570.0,146278.0,168565.0,161838.0,147948.0,123281.0,145718.0,159888.0,173379.0,165838.0,166789.0,161917.0,169965.0,170646.0,181951.0,170228.0,155948.0,157842.0,187395.0,172761.0,174100.0,170075.0,166324.0,164454.0,162903.0,167355.0,180465.0,158073.0,172249.0,149832.0,175109.0,178095.0,175540.0,158001.0,178070.0,159570.0,153064.0,172681.0,175647.0,162274.0,140090.0,155286.0,169530.0,180801.0,162141.0,157689.0,181619.0,163289.0,197124.0,164313.0,180384.0,186576.0,179695.0,147038.0,198481.0
청구,35679.0,30498.0,46089.0,45255.0,40299.0,41219.0,41002.0,36132.0,40594.0,43072.0,41868.0,41439.0,35301.0,32217.0,46200.0,43190.0,44300.0,43192.0,39823.0,38422.0,39484.0,41869.0,42656.0,40077.0,34710.0,34949.0,44953.0,42071.0,40867.0,41731.0,39143.0,37841.0,41923.0,34907.0,42651.0,38592.0,37692.0,31862.0,43276.0,43060.0,42479.0,39537.0,40850.0,37590.0,35316.0,42520.0,42549.0,37424.0,37682.0,30597.0,41415.0,43839.0,42795.0,38012.0,41564.0,36774.0,37436.0,41450.0,40370.0,37423.0,33569.0,31654.0,27616.0,27677.0,29843.0,34147.0,35069.0,28787.0,28518.0,31295.0,32761.0,27164.0,26818.0,25725.0,35082.0,34173.0,31089.0,34449.0,30518.0,28639.0,28679.0,30167.0,34478.0,32936.0,29955.0,25636.0,30531.0,33759.0,35566.0,33866.0,33681.0,32814.0,33860.0,34716.0,36177.0,34574.0,30866.0,31361.0,39026.0,36229.0,36799.0,36163.0,34995.0,34874.0,35065.0,35496.0,38285.0,33796.0,34786.0,30753.0,37342.0,37838.0,36868.0,33806.0,37049.0,33445.0,32134.0,36069.0,36628.0,34101.0,28592.0,30347.0,34419.0,36197.0,32459.0,30632.0,32953.0,28717.0,33888.0,29239.0,31561.0,31898.0,29682.0,24426.0,33493.0
청담,41988.0,34868.0,52331.0,46416.0,41911.0,39483.0,38644.0,34356.0,38803.0,41472.0,39534.0,38170.0,33190.0,29759.0,42859.0,39857.0,41179.0,38514.0,35690.0,33631.0,34584.0,37242.0,37801.0,35452.0,30483.0,29995.0,39836.0,36550.0,35601.0,35720.0,32732.0,31360.0,35617.0,30194.0,35356.0,32211.0,30431.0,25808.0,35487.0,35108.0,35226.0,32021.0,31549.0,29831.0,29799.0,34473.0,34754.0,29652.0,29833.0,24439.0,33576.0,35056.0,34597.0,31054.0,32017.0,29067.0,31417.0,34375.0,33567.0,30979.0,27891.0,24704.0,20842.0,21154.0,22128.0,23712.0,24025.0,20404.0,19181.0,21425.0,21597.0,18451.0,18745.0,17238.0,22877.0,23006.0,21069.0,22502.0,20686.0,19198.0,19038.0,20841.0,23719.0,22802.0,20090.0,17252.0,21128.0,23772.0,25786.0,24871.0,24885.0,24438.0,26208.0,26517.0,27745.0,26238.0,23174.0,22656.0,29125.0,28000.0,27964.0,27142.0,25888.0,25084.0,26074.0,26922.0,27471.0,24785.0,25136.0,22313.0,28040.0,28627.0,27921.0,25757.0,26568.0,23922.0,24206.0,27339.0,27844.0,25629.0,22272.0,23595.0,28135.0,29910.0,27362.0,26047.0,27100.0,24495.0,29193.0,25833.0,28288.0,28705.0,28308.0,23232.0,32936.0
청량리,119462.0,100765.0,136187.0,136582.0,123415.0,125156.0,127031.0,114492.0,122172.0,128143.0,124003.0,121199.0,110268.0,101140.0,131685.0,123247.0,125460.0,122051.0,118103.0,116400.0,114127.0,119786.0,122700.0,116283.0,103339.0,103848.0,126266.0,118865.0,114913.0,116987.0,113385.0,112344.0,122150.0,103216.0,123646.0,109847.0,110295.0,94115.0,120107.0,118150.0,117184.0,110080.0,116546.0,110521.0,102155.0,119955.0,119559.0,105682.0,111442.0,90120.0,113610.0,120241.0,118365.0,105793.0,116496.0,106144.0,103928.0,112377.0,109741.0,103546.0,94761.0,87212.0,75057.0,75254.0,79308.0,89522.0,93404.0,77264.0,75256.0,80363.0,81827.0,67620.0,64852.0,62705.0,80672.0,80391.0,73163.0,80712.0,74755.0,68422.0,67745.0,71868.0,79589.0,77491.0,70755.0,60356.0,70047.0,78181.0,85628.0,81254.0,82387.0,79594.0,80752.0,82359.0,86706.0,81692.0,74349.0,75968.0,90511.0,86068.0,88055.0,88963.0,90322.0,93786.0,95018.0,98922.0,106989.0,95361.0,103511.0,92473.0,107631.0,111303.0,113335.0,107160.0,117778.0,105638.0,101353.0,111671.0,111016.0,101816.0,89523.0,99576.0,108939.0,116001.0,106756.0,102780.0,116049.0,101600.0,116782.0,100752.0,109125.0,110344.0,105619.0,88008.0,116700.0
총신대입구,131755.0,109930.0,154719.0,154964.0,138542.0,141579.0,142826.0,123702.0,137699.0,148145.0,141618.0,139493.0,122939.0,111713.0,151373.0,142550.0,144035.0,139842.0,132934.0,128889.0,127409.0,138914.0,141443.0,134092.0,117906.0,118711.0,143008.0,134591.0,131450.0,134063.0,124953.0,122403.0,135314.0,112111.0,136642.0,121783.0,123346.0,102810.0,134329.0,133047.0,132176.0,122536.0,129035.0,121853.0,113561.0,134919.0,133945.0,115542.0,121633.0,96411.0,126342.0,135025.0,135022.0,118372.0,129671.0,114905.0,116201.0,130179.0,126654.0,118472.0,109570.0,101144.0,84927.0,88609.0,94407.0,107911.0,112421.0,90749.0,88103.0,96435.0,102519.0,84640.0,84488.0,79125.0,104712.0,103540.0,93631.0,104992.0,94313.0,87449.0,86997.0,93226.0,105590.0,100321.0,91162.0,76032.0,91894.0,102287.0,111549.0,104640.0,102815.0,100101.0,104341.0,105570.0,111870.0,103642.0,94533.0,97498.0,116823.0,109075.0,111201.0,109008.0,106589.0,105099.0,103659.0,105554.0,113527.0,100303.0,107726.0,93679.0,109596.0,113676.0,111847.0,103194.0,114411.0,101369.0,97149.0,109446.0,110912.0,102765.0,89936.0,98101.0,110287.0,118413.0,109108.0,104078.0,114877.0,98588.0,115234.0,99231.0,107110.0,108491.0,103910.0,86045.0,116147.0
춘의,38721.0,33589.0,47554.0,48181.0,44103.0,44367.0,44967.0,40252.0,44534.0,47778.0,46647.0,46590.0,42006.0,37815.0,51458.0,47722.0,48077.0,47523.0,46097.0,45793.0,45486.0,49755.0,51576.0,49737.0,44405.0,44741.0,55704.0,51869.0,50083.0,50830.0,48684.0,48676.0,53873.0,44836.0,54428.0,49556.0,49783.0,42394.0,55425.0,54974.0,53757.0,50646.0,53218.0,50137.0,46975.0,55762.0,55712.0,48802.0,51042.0,41017.0,52592.0,54835.0,54675.0,49208.0,54544.0,50467.0,50097.0,55228.0,53758.0,51561.0,47477.0,45884.0,41697.0,41393.0,41859.0,46536.0,48919.0,41677.0,42204.0,44904.0,47366.0,42316.0,40653.0,37546.0,48588.0,48755.0,44052.0,49551.0,46139.0,42289.0,41826.0,44416.0,49679.0,49050.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
충무로,28689.0,24149.0,32474.0,32954.0,30750.0,27717.0,28860.0,27506.0,28122.0,31536.0,30064.0,29682.0,26753.0,24210.0,31744.0,30594.0,30830.0,30333.0,30393.0,29660.0,28584.0,32887.0,31900.0,31084.0,27136.0,27165.0,32718.0,32175.0,30417.0,30277.0,29025.0,29902.0,31090.0,27746.0,31716.0,30007.0,28255.0,24745.0,32577.0,32369.0,31842.0,29408.0,30409.0,29586.0,27909.0,32450.0,32474.0,29250.0,27619.0,23292.0,31097.0,32766.0,31989.0,28749.0,30201.0,28785.0,28881.0,32961.0,31353.0,28876.0,25472.0,21798.0,15689.0,16260.0,17792.0,19393.0,20917.0,17538.0,16920.0,18319.0,18827.0,16572.0,15848.0,15271.0,20190.0,20118.0,18760.0,20568.0,19524.0,17958.0,17338.0,18623.0,20990.0,20200.0,18145.0,15913.0,19335.0,21284.0,22798.0,22367.0,23620.0,22546.0,23466.0,24672.0,25716.0,24885.0,22061.0,22878.0,28911.0,28777.0,29669.0,30016.0,30835.0,30989.0,30978.0,33561.0,34988.0,29956.0,28502.0,27014.0,35886.0,36031.0,35028.0,33138.0,34860.0,34237.0,33304.0,37882.0,36987.0,32456.0,28768.0,30300.0,37031.0,36543.0,35023.0,34156.0,33956.0,33181.0,37844.0,33521.0,37050.0,33895.0,30901.0,26707.0,38176.0
충정로,58489.0,48680.0,65972.0,65677.0,58254.0,60863.0,62145.0,55577.0,57486.0,61882.0,59601.0,61222.0,56126.0,51297.0,67666.0,63232.0,63443.0,62499.0,61461.0,59090.0,56228.0,60752.0,63284.0,61109.0,53657.0,54039.0,65752.0,62019.0,59245.0,61558.0,58934.0,58667.0,61993.0,52001.0,63200.0,58228.0,60407.0,50334.0,63039.0,62620.0,61545.0,57780.0,62296.0,59577.0,52673.0,63090.0,63156.0,56181.0,58999.0,47946.0,61017.0,64085.0,62764.0,56156.0,62867.0,56520.0,54554.0,59620.0,57561.0,55058.0,51451.0,48392.0,42461.0,42747.0,44659.0,50398.0,53069.0,43738.0,43039.0,45873.0,49607.0,42673.0,42600.0,40264.0,52751.0,52046.0,46993.0,52693.0,48040.0,44023.0,42885.0,45822.0,51934.0,51017.0,46303.0,39448.0,46753.0,50817.0,53801.0,52306.0,52525.0,51436.0,50974.0,51277.0,54630.0,53354.0,48994.0,49951.0,58557.0,53169.0,53548.0,53193.0,52207.0,52297.0,51033.0,52101.0,56187.0,49957.0,53259.0,46831.0,54677.0,56300.0,54855.0,50641.0,57405.0,51184.0,47668.0,53196.0,54797.0,51188.0,45620.0,49857.0,54620.0,59184.0,53137.0,51900.0,58378.0,50869.0,58875.0,50504.0,55704.0,56171.0,56260.0,45289.0,59543.0
태릉입구,86685.0,70990.0,96660.0,96365.0,86635.0,89521.0,91864.0,81774.0,86886.0,92559.0,89739.0,88999.0,81828.0,74994.0,98441.0,92917.0,94021.0,93325.0,91435.0,88920.0,86611.0,95617.0,98778.0,94439.0,83972.0,84376.0,100887.0,94749.0,91515.0,93714.0,91362.0,89219.0,95775.0,79050.0,97251.0,86711.0,89505.0,74230.0,95765.0,94852.0,94586.0,89417.0,94831.0,89738.0,82710.0,98762.0,99908.0,88178.0,93152.0,73642.0,94498.0,101218.0,100557.0,88937.0,99664.0,89497.0,88118.0,98158.0,95742.0,89922.0,83243.0,78145.0,71481.0,72866.0,76445.0,86812.0,90376.0,74034.0,74057.0,79085.0,84076.0,71987.0,70191.0,66264.0,86328.0,85692.0,77756.0,86203.0,79665.0,74216.0,72453.0,77235.0,87332.0,85142.0,78483.0,67872.0,80612.0,86926.0,93514.0,88193.0,89275.0,87490.0,89197.0,89863.0,96414.0,91055.0,82504.0,82961.0,98013.0,90756.0,93297.0,93039.0,89491.0,88815.0,87196.0,88507.0,95896.0,84553.0,89806.0,78309.0,91349.0,95490.0,94789.0,86045.0,95533.0,82758.0,77523.0,86915.0,88384.0,82937.0,70816.0,78239.0,86445.0,92037.0,85074.0,81604.0,91057.0,78901.0,90500.0,77505.0,83993.0,85750.0,81582.0,67876.0,90368.0
